CrystFEL reflection list version 2.0                                
  Symmetry: mmm                                                       
   h    k    l          I    phase   sigma(I)   nmeas                 
   3   29   17    1937.62        -     159.14     135
   3   29   18    1229.57        -     122.34     154
   3   29   19    1201.14        -     123.87     148
   3   29   20    1340.75        -     110.76     162
   3   29   21     891.60        -      86.42     161
   3   29   22     153.06        -      41.87     146
   3   29   23    2751.60        -     212.57     143
   3   29   24     586.27        -      52.86     136
   3   29   25    1096.47        -      98.97     141
   3   29   26     -27.06        -      33.24     136
   3   29   27     163.16        -      34.87     125
   3   29   28     128.76        -      32.92     138
   3   29   29      18.16        -      27.64     114
   3   29   30      -0.72        -      28.33     110
   3   29   31      16.71        -      29.26     109
   3   29   32      25.26        -      25.95     104
   3   29   33     180.62        -      33.66     124
   3   29   34      63.89        -      23.47     115
   3   29   35      40.26        -      20.32      99
   3   29   36     256.57        -      34.71     103
   3   29   37      30.91        -      17.16     109
   3   29   38      60.65        -      21.06      86
   3   29   39      -3.13        -      14.39      73
   3   29   40      17.02        -      15.87      76
   3   29   41      -4.17        -      11.11      77
   3   29   42      20.73        -      19.36      40
   3   29   43      39.06        -      18.02      30
   3   29   44      34.43        -      15.56      28
   3   29   45       5.55        -      16.15      22
   3   29   46     -23.22        -      14.36      18
   3   29   47      18.69        -      18.98       9
   3   29   48      18.73        -       7.71       7
   3   29   49      24.34        -      15.31       7
   3   29   50       9.89        -       2.25       3
   3   29   51     -32.08        -      14.99       2
   3   30    0   21698.65        -    1757.51     118
   3   30    1    1232.92        -     128.68     177
   3   30    2    1916.71        -     213.21     167
   3   30    3     307.64        -      85.66     187
   3   30    4     943.67        -     122.24     193
   3   30    5    4560.17        -     351.58     179
   3   30    6    4291.71        -     321.08     160
   3   30    7    7873.44        -     497.79     211
   3   30    8    2565.78        -     256.90     159
   3   30    9     449.70        -      93.61     136
   3   30   10     494.01        -      78.06     156
   3   30   11    2187.07        -     196.37     136
   3   30   12    3538.66        -     300.26     165
   3   30   13    2418.14        -     204.68     162
   3   30   14     208.90        -      58.06     182
   3   30   15    1278.90        -     131.71     153
   3   30   16     384.61        -      62.35     163
   3   30   17    3376.40        -     293.56     161
   3   30   18     362.10        -      61.89     151
   3   30   19    1676.45        -     139.77     146
   3   30   20    1080.65        -     109.46     138
   3   30   21    1006.17        -     111.47     128
   3   30   22    1656.49        -     129.21     137
   3   30   23    1059.13        -     102.77     119
   3   30   24     661.85        -      70.32     126
   3   30   25    1025.80        -      90.40     122
   3   30   26      54.81        -      30.62     150
   3   30   27      90.95        -      34.86     117
   3   30   28      59.60        -      30.90     124
   3   30   29     527.93        -      59.06     139
   3   30   30     198.27        -      42.47     102
   3   30   31     579.88        -      74.67     123
   3   30   32      93.66        -      23.24     118
   3   30   33     135.90        -      31.18     113
   3   30   34     139.31        -      30.79     105
   3   30   35      62.66        -      19.11      97
   3   30   36      34.59        -      18.15      98
   3   30   37      40.55        -      19.25      94
   3   30   38      -2.67        -      15.35      90
   3   30   39      -2.74        -      13.51      85
   3   30   40      21.25        -      12.96      73
   3   30   41      31.05        -       9.62      49
   3   30   42     -19.94        -      12.43      43
   3   30   43      46.22        -      34.51      21
   3   30   44      -9.19        -      14.46      19
   3   30   45      41.44        -      17.60      15
   3   30   46      -8.50        -      14.53      10
   3   30   47      23.77        -      25.96       8
   3   30   48     -19.83        -      13.85       4
   3   30   49       8.97        -       6.49       2
   3   30   50      30.17        -      14.84       2
   3   31    0     487.96        -     189.50      91
   3   31    1    1649.14        -     170.56     151
   3   31    2    3615.98        -     246.97     185
   3   31    3     839.29        -      95.79     156
   3   31    4    1788.69        -     143.28     181
   3   31    5     363.85        -      85.01     172
   3   31    6    5437.21        -     347.50     190
   3   31    7    2070.35        -     191.79     155
   3   31    8    1331.42        -     129.34     168
   3   31    9    8042.25        -     474.94     184
   3   31   10     440.51        -      84.23     134
   3   31   11    4401.24        -     306.24     168
   3   31   12    4923.09        -     420.19     128
   3   31   13     728.41        -      91.05     151
   3   31   14     343.75        -      58.23     147
   3   31   15    2072.96        -     156.56     152
   3   31   16      48.81        -      43.99     156
   3   31   17     310.07        -      55.41     155
   3   31   18    2021.75        -     196.24     140
   3   31   19    1356.20        -     114.47     144
   3   31   20     344.16        -      62.14     141
   3   31   21     202.75        -      44.83     141
   3   31   22     327.52        -      45.88     148
   3   31   23      62.04        -      35.74     132
   3   31   24     213.27        -      36.37     146
   3   31   25     360.53        -      45.64     144
   3   31   26     309.12        -      42.64     135
   3   31   27     378.28        -      40.61     160
   3   31   28     107.80        -      34.17     120
   3   31   29     193.78        -      29.85     137
   3   31   30      26.69        -      22.09     132
   3   31   31     192.57        -      39.88     112
   3   31   32     164.59        -      41.38      93
   3   31   33      26.50        -      22.69      96
   3   31   34     -32.46        -      15.59     104
   3   31   35      69.34        -      17.65     108
   3   31   36      15.04        -      14.19      82
